dia,bloque,agentes_requeridos
0,0,2
0,1,2
0,2,2
0,3,2
0,4,2
0,5,2
0,6,2
0,7,2
0,8,2
0,9,2
0,10,2
0,11,2
0,12,3
0,13,3
0,14,4
0,15,5
0,16,6
0,17,8
0,18,10
0,19,12
0,20,15
0,21,18
0,22,18
0,23,20
0,24,18
0,25,16
0,26,14
0,27,12
0,28,10
0,29,8
0,30,7
0,31,6
0,32,5
0,33,5
0,34,4
0,35,4
0,36,3
0,37,3
0,38,2
0,39,2
0,40,2
0,41,2
0,42,2
0,43,2
0,44,2
0,45,2
0,46,2
0,47,2
1,0,2
1,1,2
1,2,2
1,3,2
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,2
1,11,2
1,12,3
1,13,3
1,14,4
1,15,5
1,16,6
1,17,8
1,18,10
1,19,12
1,20,15
1,21,18
1,22,18
1,23,20
1,24,18
1,25,16
1,26,14
1,27,12
1,28,10
1,29,8
1,30,7
1,31,6
1,32,5
1,33,5
1,34,4
1,35,4
1,36,3
1,37,3
1,38,2
1,39,2
1,40,2
1,41,2
1,42,2
1,43,2
1,44,2
1,45,2
1,46,2
1,47,2
2,0,2
2,1,2
2,2,2
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,2
2,10,2
2,11,2
2,12,3
2,13,3
2,14,4
2,15,5
2,16,6
2,17,8
2,18,10
2,19,12
2,20,15
2,21,18
2,22,18
2,23,20
2,24,18
2,25,16
2,26,14
2,27,12
2,28,10
2,29,8
2,30,7
2,31,6
2,32,5
2,33,5
2,34,4
2,35,4
2,36,3
2,37,3
2,38,2
2,39,2
2,40,2
2,41,2
2,42,2
2,43,2
2,44,2
2,45,2
2,46,2
2,47,2
3,0,2
3,1,2
3,2,2
3,3,2
3,4,2
3,5,2
3,6,2
3,7,2
3,8,2
3,9,2
3,10,2
3,11,2
3,12,3
3,13,3
3,14,4
3,15,5
3,16,6
3,17,8
3,18,10
3,19,12
3,20,15
3,21,18
3,22,18
3,23,20
3,24,18
3,25,16
3,26,14
3,27,12
3,28,10
3,29,8
3,30,7
3,31,6
3,32,5
3,33,5
3,34,4
3,35,4
3,36,3
3,37,3
3,38,2
3,39,2
3,40,2
3,41,2
3,42,2
3,43,2
3,44,2
3,45,2
3,46,2
3,47,2
4,0,2
4,1,2
4,2,2
4,3,2
4,4,2
4,5,2
4,6,2
4,7,2
4,8,2
4,9,2
4,10,2
4,11,2
4,12,3
4,13,3
4,14,4
4,15,5
4,16,6
4,17,8
4,18,10
4,19,12
4,20,15
4,21,18
4,22,18
4,23,20
4,24,18
4,25,16
4,26,14
4,27,12
4,28,10
4,29,8
4,30,7
4,31,6
4,32,5
4,33,5
4,34,4
4,35,4
4,36,3
4,37,3
4,38,2
4,39,2
4,40,2
4,41,2
4,42,2
4,43,2
4,44,2
4,45,2
4,46,2
4,47,2
5,0,2
5,1,2
5,2,2
5,3,2
5,4,2
5,5,2
5,6,2
5,7,2
5,8,2
5,9,2
5,10,2
5,11,2
5,12,3
5,13,3
5,14,4
5,15,5
5,16,6
5,17,8
5,18,10
5,19,12
5,20,15
5,21,18
5,22,18
5,23,20
5,24,18
5,25,16
5,26,14
5,27,12
5,28,10
5,29,8
5,30,7
5,31,6
5,32,5
5,33,5
5,34,4
5,35,4
5,36,3
5,37,3
5,38,2
5,39,2
5,40,2
5,41,2
5,42,2
5,43,2
5,44,2
5,45,2
5,46,2
5,47,2
6,0,2
6,1,2
6,2,2
6,3,2
6,4,2
6,5,2
6,6,2
6,7,2
6,8,2
6,9,2
6,10,2
6,11,2
6,12,2
6,13,2
6,14,2
6,15,3
6,16,4
6,17,5
6,18,7
6,19,8
6,20,10
6,21,12
6,22,12
6,23,14
6,24,12
6,25,11
6,26,9
6,27,8
6,28,7
6,29,5
6,30,4
6,31,4
6,32,3
6,33,3
6,34,2
6,35,2
6,36,2
6,37,2
6,38,2
6,39,2
6,40,2
6,41,2
6,42,2
6,43,2
6,44,2
6,45,2
6,46,2
6,47,2
